account_id,account_name,industry,country,signup_date,referral_source,plan_tier,company_size,seats,is_trial,churn_flag
ACC_00001,"Rodriguez, Figueroa and Sanchez",Education,United States,2022-07-07,Organic Search,Enterprise,201-1000,208,0,0
ACC_00002,Doyle Ltd,Finance,United States,2022-01-24,Events,Enterprise,201-1000,171,0,1
ACC_00003,"Mcclain, Miller and Henderson",SaaS,United States,2023-12-16,LinkedIn,Basic,1-10,5,0,0
ACC_00004,Davis and Sons,Finance,United States,2022-08-15,Events,Basic,1-10,10,0,0
ACC_00005,"Guzman, Hoffman and Baldwin",Real Estate,United States,2022-09-09,Direct,Enterprise,201-1000,348,0,1
ACC_00006,"Gardner, Robinson and Lawrence",Healthcare,United States,2022-11-28,Content Marketing,Basic,1-10,2,0,0
ACC_00007,Blake and Sons,Healthcare,United States,2023-01-12,Partnership,Enterprise,51-200,100,0,0
ACC_00008,"Henderson, Ramirez and Lewis",E-commerce,United Kingdom,2022-08-10,Direct,Basic,1-10,13,0,0
ACC_00009,Garcia-James,Real Estate,United States,2024-06-19,Events,Pro,51-200,76,0,0
ACC_00010,Abbott-Munoz,Media,Germany,2024-01-15,Content Marketing,Pro,11-50,28,0,1
ACC_00011,Blair PLC,Real Estate,United States,2022-05-10,Paid Search,Basic,1-10,9,0,0
ACC_00012,Dudley Group,Finance,United Kingdom,2022-05-19,Content Marketing,Basic,1-10,8,0,0
ACC_00013,Arnold Ltd,Manufacturing,United States,2024-11-09,Organic Search,Pro,51-200,77,0,0
ACC_00014,"Mcclure, Ward and Lee",Manufacturing,United States,2022-07-05,LinkedIn,Pro,51-200,48,0,0
ACC_00015,Williams and Sons,Media,United States,2022-07-13,Paid Search,Enterprise,1000+,24,0,0
ACC_00016,Galloway-Wyatt,Real Estate,United States,2022-01-17,LinkedIn,Pro,11-50,55,0,0
ACC_00017,James Group,Healthcare,Australia,2023-04-21,LinkedIn,Basic,1-10,11,0,0
ACC_00018,"Flowers, Martin and Kelly",Consulting,United States,2023-04-20,LinkedIn,Enterprise,201-1000,81,0,0
ACC_00019,"Adams, Zuniga and Wong",SaaS,United States,2022-04-09,Content Marketing,Pro,51-200,66,0,0
ACC_00020,"Reid, Ferguson and Sanchez",Manufacturing,United States,2022-01-01,LinkedIn,Basic,1-10,6,0,0
ACC_00021,Gray-Mayo,Marketing,United States,2023-04-17,LinkedIn,Basic,1-10,11,0,0
ACC_00022,"Watts, Robinson and Nguyen",Real Estate,United States,2022-07-26,Paid Search,Basic,1-10,12,0,0
ACC_00023,Perez Inc,Marketing,United States,2022-05-15,Paid Search,Basic,1-10,2,0,0
ACC_00024,Morales-Jones,Marketing,United States,2023-02-07,Content Marketing,Pro,11-50,36,0,0
ACC_00025,"Walter, Edwards and Rios",Education,United Kingdom,2023-07-28,Content Marketing,Basic,11-50,8,0,0
ACC_00026,Wilkerson-Day,Marketing,United Kingdom,2022-11-03,Referral,Basic,11-50,12,0,1
ACC_00027,Baker and Sons,Healthcare,United Kingdom,2022-06-07,Organic Search,Basic,11-50,3,0,0
ACC_00028,"Hoffman, Baker and Richards",Consulting,United States,2023-04-15,Direct,Basic,11-50,1,0,0
ACC_00029,"Ross, Robinson and Bright",Consulting,United States,2024-04-19,Paid Search,Basic,1-10,10,0,0
ACC_00030,"Snyder, Campos and Callahan",Real Estate,United States,2024-12-31,Paid Search,Enterprise,201-1000,179,0,0
ACC_00031,Burton Ltd,SaaS,United Kingdom,2023-06-02,Organic Search,Enterprise,1000+,139,0,0
ACC_00032,Carlson-Cruz,Consulting,United Kingdom,2022-03-12,Organic Search,Enterprise,201-1000,246,0,0
ACC_00033,"Ferrell, Rice and Maddox",Consulting,United States,2022-03-12,Organic Search,Pro,51-200,65,0,0
ACC_00034,Frazier Inc,Real Estate,United Kingdom,2022-09-30,Paid Search,Basic,1-10,8,0,0
ACC_00035,"Dyer, Potter and Mack",Marketing,Germany,2022-11-09,LinkedIn,Pro,51-200,26,0,0
ACC_00036,Rodriguez-Graham,SaaS,United States,2024-08-04,Partnership,Pro,11-50,32,0,0
ACC_00037,Smith-Bowen,Education,Canada,2022-05-12,Partnership,Basic,1-10,1,0,0
ACC_00038,"Baker, Mason and White",SaaS,United States,2024-12-31,Paid Search,Basic,1-10,3,0,0
ACC_00039,Harrell LLC,Consulting,United States,2022-03-26,Referral,Basic,1-10,2,0,0
ACC_00040,"Romero, Gonzalez and Brooks",Real Estate,United States,2024-11-29,LinkedIn,Basic,1-10,6,0,0
ACC_00041,Ryan PLC,Marketing,United States,2024-04-19,Paid Search,Pro,51-200,47,0,0
ACC_00042,George Group,Media,United States,2023-10-25,Content Marketing,Enterprise,1000+,32,0,0
ACC_00043,Rodriguez LLC,Finance,United States,2022-03-28,Paid Search,Basic,1-10,14,0,0
